student_id,race,behavior_score,grades,attendance_issues,referral
S181,Hispanic,6,78,0,0
S182,African American,8,81,1,0
S183,Hispanic,5,82,1,0
S184,Hispanic,7,79,1,0
S185,Hispanic,2,58,1,1
S186,Hispanic,6,55,2,1
S187,Asian,7,86,0,0
S188,White,6,100,0,0
S189,White,6,56,1,1
S190,White,8,83,0,0
S191,African American,5,68,0,0
S192,Hispanic,6,100,2,0
S193,Two or More Races,8,80,1,0
S194,Hispanic,4,78,2,1
S195,Hispanic,8,77,0,0
S196,Hispanic,5,74,1,0
S197,Hispanic,7,87,0,0
S198,Asian,8,69,1,0
S199,Hispanic,10,100,2,0
S200,White,9,84,1,0
S201,Two or More Races,7,87,2,0
S202,Two or More Races,6,64,0,0
S203,African American,5,69,1,1
S204,White,8,92,2,0
S205,White,6,61,1,0
S206,Asian,7,94,0,0
S207,White,7,60,2,1
S208,Hispanic,4,83,1,0
S209,Hispanic,6,66,0,0
S210,White,7,88,0,0
S211,Hispanic,6,73,3,1
S212,White,8,84,0,0
S213,Two or More Races,8,74,0,0
S214,Asian,8,93,1,0
S215,Hispanic,6,91,1,0
S216,White,6,84,1,0
S217,Asian,8,100,1,0
S218,African American,4,66,1,1
S219,Asian,6,81,1,0
S220,White,7,85,2,0
S221,Hispanic,8,66,2,0
S222,Hispanic,8,88,1,0
S223,White,5,70,1,1
S224,Asian,9,88,1,0
S225,Hispanic,8,40,0,0
S226,White,5,83,1,0
S227,Hispanic,5,72,1,0
S228,Two or More Races,7,55,1,0
S229,Hispanic,10,84,2,0
S230,White,8,84,1,0
S231,Hispanic,4,94,4,1
S232,White,9,69,2,0
S233,African American,5,74,0,0
S234,African American,7,54,1,1
S235,White,7,100,0,0
S236,African American,7,75,2,0
S237,Hispanic,5,63,2,1
S238,Hispanic,7,52,1,0
S239,African American,6,69,0,0
S240,Pacific Islander,6,31,4,1
S241,African American,6,74,2,1
S242,White,9,87,0,0
S243,Asian,10,88,0,0
S244,White,8,62,0,0
S245,Asian,7,100,0,0
S246,White,6,90,0,0
S247,White,8,65,1,0
S248,Hispanic,7,71,2,0
S249,White,9,92,0,0
S250,Hispanic,7,58,2,1
S251,White,7,97,1,0
S252,White,9,68,1,0
S253,Hispanic,9,73,2,0
S254,Asian,7,84,1,0
S255,Hispanic,6,75,1,0
S256,Hispanic,7,55,5,1
S257,Hispanic,6,87,1,0
S258,White,3,94,0,0
S259,Hispanic,7,73,1,0
S260,White,8,86,3,0
S261,Asian,8,88,0,0
S262,White,7,92,1,0
S263,Hispanic,6,91,0,0
S264,Hispanic,6,47,0,1
S265,Hispanic,7,60,2,1
S266,White,7,100,0,0
S267,Hispanic,8,83,0,0
S268,Two or More Races,8,84,2,0
S269,American Indian,8,91,3,0
S270,Hispanic,3,63,1,1
S271,African American,3,74,2,1
S272,White,7,76,3,0
S273,Two or More Races,8,87,2,0
S274,Hispanic,7,73,2,0
S275,Two or More Races,8,71,0,0
S276,White,4,69,1,1
S277,White,7,67,0,0
S278,Hispanic,6,75,2,0
S279,Asian,8,92,3,0
S280,African American,4,33,3,1
S281,Hispanic,8,77,0,0
S282,American Indian,8,71,0,0
S283,African American,5,56,1,1
S284,White,8,68,2,0
S285,Asian,8,87,1,0
S286,African American,6,68,2,1
S287,African American,6,69,2,1
S288,White,9,79,2,0
S289,White,6,85,3,0
S290,White,6,84,1,0
S291,Hispanic,6,65,1,0
S292,White,6,92,0,0
S293,Two or More Races,6,100,0,0
S294,White,8,80,1,0
S295,White,7,100,0,0
S296,African American,7,74,3,1
S297,African American,6,75,1,0
S298,Hispanic,8,77,5,1
S299,White,6,76,3,1
S300,White,8,100,1,0
